:START_ID,:END_ID,:TYPE
eng-10-01276970-v,ex_28152,HAS_EXAMPLE
eng-10-01433991-v,ex_28153,HAS_EXAMPLE
eng-10-14873641-n,ex_28154,HAS_EXAMPLE
eng-10-04711665-n,ex_28155,HAS_EXAMPLE
eng-10-06711404-n,ex_28156,HAS_EXAMPLE
eng-10-01131935-a,ex_28157,HAS_EXAMPLE
eng-10-01131935-a,ex_28158,HAS_EXAMPLE
eng-10-01131935-a,ex_28159,HAS_EXAMPLE
eng-10-01131935-a,ex_28160,HAS_EXAMPLE
eng-10-01131935-a,ex_28161,HAS_EXAMPLE
eng-10-01131935-a,ex_28162,HAS_EXAMPLE
eng-10-01131935-a,ex_28163,HAS_EXAMPLE
eng-10-02213377-a,ex_28164,HAS_EXAMPLE
eng-10-02213377-a,ex_28165,HAS_EXAMPLE
eng-10-00882802-v,ex_28166,HAS_EXAMPLE
eng-10-01355746-a,ex_28167,HAS_EXAMPLE
eng-10-07514189-n,ex_28168,HAS_EXAMPLE
eng-10-02726385-v,ex_28169,HAS_EXAMPLE
eng-10-01631072-v,ex_28170,HAS_EXAMPLE
eng-10-01631072-v,ex_28171,HAS_EXAMPLE
eng-10-06283459-n,ex_28172,HAS_EXAMPLE
eng-10-06283459-n,ex_28173,HAS_EXAMPLE
eng-10-01009343-a,ex_28174,HAS_EXAMPLE
eng-10-01009343-a,ex_28175,HAS_EXAMPLE
eng-10-01009343-a,ex_28176,HAS_EXAMPLE
eng-10-01009343-a,ex_28177,HAS_EXAMPLE
eng-10-01009343-a,ex_28178,HAS_EXAMPLE
eng-10-04867440-n,ex_28179,HAS_EXAMPLE
eng-10-00378664-v,ex_28180,HAS_EXAMPLE
eng-10-01041968-n,ex_28181,HAS_EXAMPLE
eng-10-03528100-n,ex_28182,HAS_EXAMPLE
eng-10-01866497-v,ex_28183,HAS_EXAMPLE
eng-10-00009373-r,ex_28184,HAS_EXAMPLE
eng-10-00009373-r,ex_28185,HAS_EXAMPLE
eng-10-08642870-n,ex_28186,HAS_EXAMPLE
eng-10-00543161-v,ex_28187,HAS_EXAMPLE
eng-10-01565139-a,ex_28188,HAS_EXAMPLE
eng-10-00801328-a,ex_28189,HAS_EXAMPLE
eng-10-00646413-a,ex_28190,HAS_EXAMPLE
eng-10-04767182-n,ex_28191,HAS_EXAMPLE
eng-10-01110686-a,ex_28192,HAS_EXAMPLE
eng-10-02658050-v,ex_28193,HAS_EXAMPLE
eng-10-08283180-n,ex_28194,HAS_EXAMPLE
eng-10-08283180-n,ex_28195,HAS_EXAMPLE
eng-10-01946167-a,ex_28196,HAS_EXAMPLE
eng-10-00923444-n,ex_28197,HAS_EXAMPLE
eng-10-02521758-a,ex_28198,HAS_EXAMPLE
eng-10-01061726-n,ex_28199,HAS_EXAMPLE
eng-10-00165244-v,ex_28200,HAS_EXAMPLE
eng-10-09870926-n,ex_28201,HAS_EXAMPLE
eng-10-00103696-a,ex_28202,HAS_EXAMPLE
eng-10-01867072-v,ex_28203,HAS_EXAMPLE
eng-10-02204094-v,ex_28204,HAS_EXAMPLE
eng-10-01144657-v,ex_28205,HAS_EXAMPLE
eng-10-01754576-v,ex_28206,HAS_EXAMPLE
eng-10-02429880-a,ex_28207,HAS_EXAMPLE
eng-10-13929037-n,ex_28208,HAS_EXAMPLE
eng-10-01906320-a,ex_28209,HAS_EXAMPLE
eng-10-01906320-a,ex_28210,HAS_EXAMPLE
eng-10-01713373-a,ex_28211,HAS_EXAMPLE
eng-10-01320184-a,ex_28212,HAS_EXAMPLE
eng-10-01320184-a,ex_28213,HAS_EXAMPLE
eng-10-01320184-a,ex_28214,HAS_EXAMPLE
eng-10-06660396-n,ex_28215,HAS_EXAMPLE
eng-10-15246353-n,ex_28216,HAS_EXAMPLE
eng-10-15246353-n,ex_28217,HAS_EXAMPLE
eng-10-15246353-n,ex_28218,HAS_EXAMPLE
eng-10-15246353-n,ex_28219,HAS_EXAMPLE
eng-10-00103834-n,ex_28220,HAS_EXAMPLE
eng-10-01271604-a,ex_28221,HAS_EXAMPLE
eng-10-01807219-a,ex_28222,HAS_EXAMPLE
eng-10-01807219-a,ex_28223,HAS_EXAMPLE
eng-10-00889472-n,ex_28224,HAS_EXAMPLE
eng-10-00067153-n,ex_28225,HAS_EXAMPLE
eng-10-00650900-a,ex_28226,HAS_EXAMPLE
eng-10-00855933-v,ex_28227,HAS_EXAMPLE
eng-10-00528608-v,ex_28228,HAS_EXAMPLE
eng-10-00528608-v,ex_28229,HAS_EXAMPLE
eng-10-05623818-n,ex_28230,HAS_EXAMPLE
eng-10-00927049-v,ex_28231,HAS_EXAMPLE
eng-10-01023820-n,ex_28232,HAS_EXAMPLE
eng-10-01023820-n,ex_28233,HAS_EXAMPLE
eng-10-02659222-v,ex_28234,HAS_EXAMPLE
eng-10-06763681-n,ex_28235,HAS_EXAMPLE
eng-10-06763681-n,ex_28236,HAS_EXAMPLE
eng-10-06763681-n,ex_28237,HAS_EXAMPLE
eng-10-03043173-a,ex_28238,HAS_EXAMPLE
eng-10-08598823-n,ex_28239,HAS_EXAMPLE
eng-10-00238189-a,ex_28240,HAS_EXAMPLE
eng-10-14579623-n,ex_28241,HAS_EXAMPLE
eng-10-14579623-n,ex_28242,HAS_EXAMPLE
eng-10-07227589-n,ex_28243,HAS_EXAMPLE
eng-10-00298560-r,ex_28244,HAS_EXAMPLE
eng-10-10367409-n,ex_28245,HAS_EXAMPLE
eng-10-01858573-v,ex_28246,HAS_EXAMPLE
eng-10-07509572-n,ex_28247,HAS_EXAMPLE
eng-10-00072281-a,ex_28248,HAS_EXAMPLE
eng-10-00681777-a,ex_28249,HAS_EXAMPLE
eng-10-01163355-v,ex_28250,HAS_EXAMPLE
eng-10-01643620-a,ex_28251,HAS_EXAMPLE
eng-10-01643620-a,ex_28252,HAS_EXAMPLE
eng-10-01643620-a,ex_28253,HAS_EXAMPLE
eng-10-00455605-a,ex_28254,HAS_EXAMPLE
eng-10-00213875-r,ex_28255,HAS_EXAMPLE
eng-10-00433525-v,ex_28256,HAS_EXAMPLE
eng-10-00592341-v,ex_28257,HAS_EXAMPLE
eng-10-02028366-v,ex_28258,HAS_EXAMPLE
eng-10-02028366-v,ex_28259,HAS_EXAMPLE
eng-10-01008174-a,ex_28260,HAS_EXAMPLE
eng-10-02437707-v,ex_28261,HAS_EXAMPLE
eng-10-00159498-a,ex_28262,HAS_EXAMPLE
eng-10-00159498-a,ex_28263,HAS_EXAMPLE
eng-10-14497511-n,ex_28264,HAS_EXAMPLE
eng-10-02112345-v,ex_28265,HAS_EXAMPLE
eng-10-01476046-a,ex_28266,HAS_EXAMPLE
eng-10-02287041-v,ex_28267,HAS_EXAMPLE
eng-10-02721840-v,ex_28268,HAS_EXAMPLE
eng-10-03183080-n,ex_28269,HAS_EXAMPLE
eng-10-03183080-n,ex_28270,HAS_EXAMPLE
eng-10-01322509-v,ex_28271,HAS_EXAMPLE
eng-10-00444309-v,ex_28272,HAS_EXAMPLE
eng-10-01234952-n,ex_28273,HAS_EXAMPLE
eng-10-01234952-n,ex_28274,HAS_EXAMPLE
eng-10-00969370-v,ex_28275,HAS_EXAMPLE
eng-10-00446329-v,ex_28276,HAS_EXAMPLE
eng-10-01372189-v,ex_28277,HAS_EXAMPLE
eng-10-01372189-v,ex_28278,HAS_EXAMPLE
eng-10-01592509-a,ex_28279,HAS_EXAMPLE
eng-10-01592509-a,ex_28280,HAS_EXAMPLE
eng-10-07293678-n,ex_28281,HAS_EXAMPLE
eng-10-02735282-v,ex_28282,HAS_EXAMPLE
eng-10-02417170-a,ex_28283,HAS_EXAMPLE
eng-10-02417170-a,ex_28284,HAS_EXAMPLE
eng-10-05178715-n,ex_28285,HAS_EXAMPLE
eng-10-09888017-n,ex_28286,HAS_EXAMPLE
eng-10-00722984-n,ex_28287,HAS_EXAMPLE
eng-10-00722984-n,ex_28288,HAS_EXAMPLE
eng-10-07030718-n,ex_28289,HAS_EXAMPLE
eng-10-00123485-a,ex_28290,HAS_EXAMPLE
eng-10-00123485-a,ex_28291,HAS_EXAMPLE
eng-10-02474603-v,ex_28292,HAS_EXAMPLE
eng-10-00864475-v,ex_28293,HAS_EXAMPLE
eng-10-00286371-r,ex_28294,HAS_EXAMPLE
eng-10-01853882-v,ex_28295,HAS_EXAMPLE
eng-10-07944050-n,ex_28296,HAS_EXAMPLE
eng-10-07944050-n,ex_28297,HAS_EXAMPLE
eng-10-02767665-n,ex_28298,HAS_EXAMPLE
eng-10-00665829-a,ex_28299,HAS_EXAMPLE
eng-10-00430808-v,ex_28300,HAS_EXAMPLE
eng-10-09985978-n,ex_28301,HAS_EXAMPLE
eng-10-01962498-v,ex_28302,HAS_EXAMPLE
eng-10-01226809-a,ex_28303,HAS_EXAMPLE
eng-10-00815379-v,ex_28304,HAS_EXAMPLE
eng-10-01336231-a,ex_28305,HAS_EXAMPLE
eng-10-01336231-a,ex_28306,HAS_EXAMPLE
eng-10-00269682-v,ex_28307,HAS_EXAMPLE
eng-10-02029568-a,ex_28308,HAS_EXAMPLE
eng-10-14009020-n,ex_28309,HAS_EXAMPLE
eng-10-14009020-n,ex_28310,HAS_EXAMPLE
eng-10-00900616-a,ex_28311,HAS_EXAMPLE
eng-10-14007546-n,ex_28312,HAS_EXAMPLE
eng-10-14007546-n,ex_28313,HAS_EXAMPLE
eng-10-00229605-v,ex_28314,HAS_EXAMPLE
eng-10-00229605-v,ex_28315,HAS_EXAMPLE
eng-10-00454849-a,ex_28316,HAS_EXAMPLE
eng-10-00408284-a,ex_28317,HAS_EXAMPLE
eng-10-02119353-v,ex_28318,HAS_EXAMPLE
eng-10-00358534-a,ex_28319,HAS_EXAMPLE
eng-10-02352650-a,ex_28320,HAS_EXAMPLE
eng-10-02352650-a,ex_28321,HAS_EXAMPLE
eng-10-01572604-a,ex_28322,HAS_EXAMPLE
eng-10-02356820-a,ex_28323,HAS_EXAMPLE
eng-10-05086903-n,ex_28324,HAS_EXAMPLE
eng-10-00161993-a,ex_28325,HAS_EXAMPLE
eng-10-01249060-n,ex_28326,HAS_EXAMPLE
eng-10-00785889-a,ex_28327,HAS_EXAMPLE
eng-10-10081456-n,ex_28328,HAS_EXAMPLE
eng-10-10081456-n,ex_28329,HAS_EXAMPLE
eng-10-14557898-n,ex_28330,HAS_EXAMPLE
eng-10-14557898-n,ex_28331,HAS_EXAMPLE
eng-10-01166258-n,ex_28332,HAS_EXAMPLE
eng-10-01166258-n,ex_28333,HAS_EXAMPLE
eng-10-02057499-v,ex_28334,HAS_EXAMPLE
eng-10-00226319-n,ex_28335,HAS_EXAMPLE
eng-10-00643943-n,ex_28336,HAS_EXAMPLE
eng-10-02399888-v,ex_28337,HAS_EXAMPLE
eng-10-02011040-v,ex_28338,HAS_EXAMPLE
eng-10-02011040-v,ex_28339,HAS_EXAMPLE
eng-10-09416890-n,ex_28340,HAS_EXAMPLE
eng-10-09416890-n,ex_28341,HAS_EXAMPLE
eng-10-04516874-n,ex_28342,HAS_EXAMPLE
eng-10-02135048-v,ex_28343,HAS_EXAMPLE
eng-10-06398401-n,ex_28344,HAS_EXAMPLE
eng-10-02519555-a,ex_28345,HAS_EXAMPLE
eng-10-02519555-a,ex_28346,HAS_EXAMPLE
eng-10-00969763-a,ex_28347,HAS_EXAMPLE
eng-10-00969763-a,ex_28348,HAS_EXAMPLE
eng-10-00969763-a,ex_28349,HAS_EXAMPLE
eng-10-01530098-v,ex_28350,HAS_EXAMPLE
eng-10-01530098-v,ex_28351,HAS_EXAMPLE
eng-10-01286913-v,ex_28352,HAS_EXAMPLE
eng-10-01286913-v,ex_28353,HAS_EXAMPLE
eng-10-02482139-v,ex_28354,HAS_EXAMPLE
eng-10-02482139-v,ex_28355,HAS_EXAMPLE
eng-10-00719734-v,ex_28356,HAS_EXAMPLE
eng-10-00099868-r,ex_28357,HAS_EXAMPLE
eng-10-00099868-r,ex_28358,HAS_EXAMPLE
eng-10-00347276-v,ex_28359,HAS_EXAMPLE
eng-10-05795044-n,ex_28360,HAS_EXAMPLE
eng-10-05663671-n,ex_28361,HAS_EXAMPLE
eng-10-02773037-n,ex_28362,HAS_EXAMPLE
eng-10-01796844-a,ex_28363,HAS_EXAMPLE
eng-10-00277339-a,ex_28364,HAS_EXAMPLE
eng-10-01946996-v,ex_28365,HAS_EXAMPLE
eng-10-01529491-v,ex_28366,HAS_EXAMPLE
eng-10-07392982-n,ex_28367,HAS_EXAMPLE
eng-10-00580565-n,ex_28368,HAS_EXAMPLE
eng-10-00580565-n,ex_28369,HAS_EXAMPLE
eng-10-00220600-a,ex_28370,HAS_EXAMPLE
eng-10-01696165-a,ex_28371,HAS_EXAMPLE
eng-10-01696165-a,ex_28372,HAS_EXAMPLE
eng-10-05923983-n,ex_28373,HAS_EXAMPLE
eng-10-06631322-n,ex_28374,HAS_EXAMPLE
eng-10-00729776-a,ex_28375,HAS_EXAMPLE
eng-10-00364478-v,ex_28376,HAS_EXAMPLE
eng-10-09994943-n,ex_28377,HAS_EXAMPLE
eng-10-14547188-n,ex_28378,HAS_EXAMPLE
eng-10-00093433-a,ex_28379,HAS_EXAMPLE
eng-10-02444397-v,ex_28380,HAS_EXAMPLE
eng-10-00158546-a,ex_28381,HAS_EXAMPLE
eng-10-00864461-a,ex_28382,HAS_EXAMPLE
eng-10-00864461-a,ex_28383,HAS_EXAMPLE
eng-10-00864461-a,ex_28384,HAS_EXAMPLE
eng-10-00864461-a,ex_28385,HAS_EXAMPLE
eng-10-00485435-v,ex_28386,HAS_EXAMPLE
eng-10-01185775-a,ex_28387,HAS_EXAMPLE
eng-10-01390486-v,ex_28388,HAS_EXAMPLE
eng-10-04803880-n,ex_28389,HAS_EXAMPLE
eng-10-04803880-n,ex_28390,HAS_EXAMPLE
eng-10-02411913-a,ex_28391,HAS_EXAMPLE
eng-10-02411913-a,ex_28392,HAS_EXAMPLE
eng-10-09844566-n,ex_28393,HAS_EXAMPLE
eng-10-06511560-n,ex_28394,HAS_EXAMPLE
eng-10-08415774-n,ex_28395,HAS_EXAMPLE
eng-10-08415774-n,ex_28396,HAS_EXAMPLE
eng-10-13801217-n,ex_28397,HAS_EXAMPLE
eng-10-00526541-a,ex_28398,HAS_EXAMPLE
eng-10-00526541-a,ex_28399,HAS_EXAMPLE
eng-10-02341014-a,ex_28400,HAS_EXAMPLE
eng-10-00734054-v,ex_28401,HAS_EXAMPLE
eng-10-00734054-v,ex_28402,HAS_EXAMPLE
eng-10-01852892-v,ex_28403,HAS_EXAMPLE
eng-10-02072806-a,ex_28404,HAS_EXAMPLE
eng-10-02072806-a,ex_28405,HAS_EXAMPLE
eng-10-01734884-a,ex_28406,HAS_EXAMPLE
eng-10-00773579-a,ex_28407,HAS_EXAMPLE
eng-10-00773579-a,ex_28408,HAS_EXAMPLE
eng-10-00280844-a,ex_28409,HAS_EXAMPLE
eng-10-00280844-a,ex_28410,HAS_EXAMPLE
eng-10-00280844-a,ex_28411,HAS_EXAMPLE
eng-10-00280844-a,ex_28412,HAS_EXAMPLE
eng-10-00280844-a,ex_28413,HAS_EXAMPLE
eng-10-01043612-v,ex_28414,HAS_EXAMPLE
eng-10-01065456-v,ex_28415,HAS_EXAMPLE
eng-10-05110988-n,ex_28416,HAS_EXAMPLE
eng-10-00303661-v,ex_28417,HAS_EXAMPLE
eng-10-00018813-v,ex_28418,HAS_EXAMPLE
eng-10-00018813-v,ex_28419,HAS_EXAMPLE
eng-10-00947012-a,ex_28420,HAS_EXAMPLE
eng-10-00947012-a,ex_28421,HAS_EXAMPLE
eng-10-00658619-v,ex_28422,HAS_EXAMPLE
eng-10-02302941-a,ex_28423,HAS_EXAMPLE
eng-10-14408951-n,ex_28424,HAS_EXAMPLE
eng-10-01670982-a,ex_28425,HAS_EXAMPLE
eng-10-00136727-a,ex_28426,HAS_EXAMPLE
eng-10-00136727-a,ex_28427,HAS_EXAMPLE
eng-10-00136727-a,ex_28428,HAS_EXAMPLE
eng-10-00317086-v,ex_28429,HAS_EXAMPLE
eng-10-00288809-a,ex_28430,HAS_EXAMPLE
eng-10-00288809-a,ex_28431,HAS_EXAMPLE
eng-10-01363153-a,ex_28432,HAS_EXAMPLE
eng-10-01363153-a,ex_28433,HAS_EXAMPLE
eng-10-01363153-a,ex_28434,HAS_EXAMPLE
eng-10-02454750-a,ex_28435,HAS_EXAMPLE
eng-10-00867843-v,ex_28436,HAS_EXAMPLE
eng-10-13944516-n,ex_28437,HAS_EXAMPLE
eng-10-13944516-n,ex_28438,HAS_EXAMPLE
eng-10-01072949-v,ex_28439,HAS_EXAMPLE
eng-10-01072949-v,ex_28440,HAS_EXAMPLE
eng-10-01072949-v,ex_28441,HAS_EXAMPLE
eng-10-00663267-a,ex_28442,HAS_EXAMPLE
eng-10-00663267-a,ex_28443,HAS_EXAMPLE
eng-10-00663267-a,ex_28444,HAS_EXAMPLE
eng-10-04659730-n,ex_28445,HAS_EXAMPLE
eng-10-04659730-n,ex_28446,HAS_EXAMPLE
eng-10-00723545-v,ex_28447,HAS_EXAMPLE
eng-10-00723545-v,ex_28448,HAS_EXAMPLE
eng-10-02430421-v,ex_28449,HAS_EXAMPLE
eng-10-13968547-n,ex_28450,HAS_EXAMPLE
eng-10-13968547-n,ex_28451,HAS_EXAMPLE
eng-10-01040087-a,ex_28452,HAS_EXAMPLE
eng-10-01379251-a,ex_28453,HAS_EXAMPLE
eng-10-02325042-v,ex_28454,HAS_EXAMPLE
eng-10-02325042-v,ex_28455,HAS_EXAMPLE
eng-10-06642356-n,ex_28456,HAS_EXAMPLE
eng-10-00507053-a,ex_28457,HAS_EXAMPLE
eng-10-00601150-a,ex_28458,HAS_EXAMPLE
eng-10-02535896-v,ex_28459,HAS_EXAMPLE
eng-10-00698848-a,ex_28460,HAS_EXAMPLE
eng-10-00698848-a,ex_28461,HAS_EXAMPLE
eng-10-01590523-v,ex_28462,HAS_EXAMPLE
eng-10-01074498-n,ex_28463,HAS_EXAMPLE
eng-10-00463917-a,ex_28464,HAS_EXAMPLE
eng-10-00596769-a,ex_28465,HAS_EXAMPLE
eng-10-00596769-a,ex_28466,HAS_EXAMPLE
eng-10-00596769-a,ex_28467,HAS_EXAMPLE
eng-10-00324680-a,ex_28468,HAS_EXAMPLE
eng-10-02002227-a,ex_28469,HAS_EXAMPLE
eng-10-02729819-v,ex_28470,HAS_EXAMPLE
eng-10-00706455-a,ex_28471,HAS_EXAMPLE
eng-10-00706455-a,ex_28472,HAS_EXAMPLE
eng-10-01912145-a,ex_28473,HAS_EXAMPLE
eng-10-02332704-a,ex_28474,HAS_EXAMPLE
eng-10-00264570-a,ex_28475,HAS_EXAMPLE
eng-10-00264570-a,ex_28476,HAS_EXAMPLE
eng-10-02566299-a,ex_28477,HAS_EXAMPLE
eng-10-02566299-a,ex_28478,HAS_EXAMPLE
eng-10-00246552-n,ex_28479,HAS_EXAMPLE
eng-10-13876921-n,ex_28480,HAS_EXAMPLE
eng-10-13876921-n,ex_28481,HAS_EXAMPLE
eng-10-00870614-a,ex_28482,HAS_EXAMPLE
eng-10-02087605-v,ex_28483,HAS_EXAMPLE
eng-10-02105810-v,ex_28484,HAS_EXAMPLE
eng-10-00610167-v,ex_28485,HAS_EXAMPLE
eng-10-01963655-v,ex_28486,HAS_EXAMPLE
eng-10-01489454-a,ex_28487,HAS_EXAMPLE
eng-10-00830051-a,ex_28488,HAS_EXAMPLE
eng-10-00830051-a,ex_28489,HAS_EXAMPLE
eng-10-00830051-a,ex_28490,HAS_EXAMPLE
eng-10-00406053-v,ex_28491,HAS_EXAMPLE
eng-10-10381369-n,ex_28492,HAS_EXAMPLE
eng-10-13503908-n,ex_28493,HAS_EXAMPLE
eng-10-02540236-a,ex_28494,HAS_EXAMPLE
eng-10-02540236-a,ex_28495,HAS_EXAMPLE
eng-10-02540236-a,ex_28496,HAS_EXAMPLE
eng-10-00054667-a,ex_28497,HAS_EXAMPLE
eng-10-01605537-v,ex_28498,HAS_EXAMPLE
eng-10-01006788-a,ex_28499,HAS_EXAMPLE
eng-10-07493095-n,ex_28500,HAS_EXAMPLE
eng-10-07493095-n,ex_28501,HAS_EXAMPLE
eng-10-01408760-v,ex_28502,HAS_EXAMPLE
eng-10-01408760-v,ex_28503,HAS_EXAMPLE
eng-10-02731632-v,ex_28504,HAS_EXAMPLE
eng-10-00928238-a,ex_28505,HAS_EXAMPLE
eng-10-01452783-v,ex_28506,HAS_EXAMPLE
eng-10-01207527-v,ex_28507,HAS_EXAMPLE
eng-10-00336260-v,ex_28508,HAS_EXAMPLE
eng-10-02230581-a,ex_28509,HAS_EXAMPLE
eng-10-02230581-a,ex_28510,HAS_EXAMPLE
eng-10-02230581-a,ex_28511,HAS_EXAMPLE
eng-10-02959942-n,ex_28512,HAS_EXAMPLE
eng-10-01550949-v,ex_28513,HAS_EXAMPLE
eng-10-07029819-n,ex_28514,HAS_EXAMPLE
eng-10-02522669-a,ex_28515,HAS_EXAMPLE
eng-10-02522669-a,ex_28516,HAS_EXAMPLE
eng-10-02522669-a,ex_28517,HAS_EXAMPLE
eng-10-02007882-a,ex_28518,HAS_EXAMPLE
eng-10-01060317-v,ex_28519,HAS_EXAMPLE
eng-10-01060317-v,ex_28520,HAS_EXAMPLE
eng-10-06102476-n,ex_28521,HAS_EXAMPLE
eng-10-00694068-v,ex_28522,HAS_EXAMPLE
eng-10-00694068-v,ex_28523,HAS_EXAMPLE
eng-10-01716283-v,ex_28524,HAS_EXAMPLE
eng-10-02079151-v,ex_28525,HAS_EXAMPLE
eng-10-01187777-a,ex_28526,HAS_EXAMPLE
eng-10-01187777-a,ex_28527,HAS_EXAMPLE
eng-10-01187777-a,ex_28528,HAS_EXAMPLE
eng-10-14822141-n,ex_28529,HAS_EXAMPLE
eng-10-14822141-n,ex_28530,HAS_EXAMPLE
eng-10-14822141-n,ex_28531,HAS_EXAMPLE
eng-10-06581068-n,ex_28532,HAS_EXAMPLE
eng-10-01114116-a,ex_28533,HAS_EXAMPLE
eng-10-01114116-a,ex_28534,HAS_EXAMPLE
eng-10-00253196-a,ex_28535,HAS_EXAMPLE
eng-10-00253196-a,ex_28536,HAS_EXAMPLE
eng-10-01255022-a,ex_28537,HAS_EXAMPLE
eng-10-01255022-a,ex_28538,HAS_EXAMPLE
eng-10-00721755-v,ex_28539,HAS_EXAMPLE
eng-10-00542953-a,ex_28540,HAS_EXAMPLE
eng-10-11519799-n,ex_28541,HAS_EXAMPLE
eng-10-13962048-n,ex_28542,HAS_EXAMPLE
eng-10-02155493-v,ex_28543,HAS_EXAMPLE
eng-10-05058893-n,ex_28544,HAS_EXAMPLE
eng-10-06320440-n,ex_28545,HAS_EXAMPLE
eng-10-01276800-v,ex_28546,HAS_EXAMPLE
eng-10-01238907-v,ex_28547,HAS_EXAMPLE
eng-10-01317916-n,ex_28548,HAS_EXAMPLE
eng-10-01317916-n,ex_28549,HAS_EXAMPLE
eng-10-15270862-n,ex_28550,HAS_EXAMPLE
eng-10-02579140-v,ex_28551,HAS_EXAMPLE
eng-10-01708898-a,ex_28552,HAS_EXAMPLE
eng-10-01708898-a,ex_28553,HAS_EXAMPLE
eng-10-02103982-a,ex_28554,HAS_EXAMPLE
eng-10-00377907-n,ex_28555,HAS_EXAMPLE
eng-10-00216801-v,ex_28556,HAS_EXAMPLE
eng-10-01898592-v,ex_28557,HAS_EXAMPLE
eng-10-00599917-n,ex_28558,HAS_EXAMPLE
eng-10-00887081-n,ex_28559,HAS_EXAMPLE
eng-10-00887081-n,ex_28560,HAS_EXAMPLE
eng-10-00099721-v,ex_28561,HAS_EXAMPLE
eng-10-01154775-a,ex_28562,HAS_EXAMPLE
eng-10-04730985-n,ex_28563,HAS_EXAMPLE
eng-10-07221756-n,ex_28564,HAS_EXAMPLE
eng-10-00346991-a,ex_28565,HAS_EXAMPLE
eng-10-00346991-a,ex_28566,HAS_EXAMPLE
eng-10-00346991-a,ex_28567,HAS_EXAMPLE
eng-10-00602510-v,ex_28568,HAS_EXAMPLE
eng-10-01048762-a,ex_28569,HAS_EXAMPLE
eng-10-01048762-a,ex_28570,HAS_EXAMPLE
eng-10-01048762-a,ex_28571,HAS_EXAMPLE
eng-10-01048762-a,ex_28572,HAS_EXAMPLE
eng-10-01681882-a,ex_28573,HAS_EXAMPLE
eng-10-01681882-a,ex_28574,HAS_EXAMPLE
eng-10-00538565-a,ex_28575,HAS_EXAMPLE
eng-10-00538565-a,ex_28576,HAS_EXAMPLE
eng-10-00538565-a,ex_28577,HAS_EXAMPLE
eng-10-00538565-a,ex_28578,HAS_EXAMPLE
eng-10-02436349-v,ex_28579,HAS_EXAMPLE
eng-10-02436349-v,ex_28580,HAS_EXAMPLE
eng-10-02436349-v,ex_28581,HAS_EXAMPLE
eng-10-00284816-a,ex_28582,HAS_EXAMPLE
eng-10-01893510-a,ex_28583,HAS_EXAMPLE
eng-10-14529835-n,ex_28584,HAS_EXAMPLE
eng-10-00749376-v,ex_28585,HAS_EXAMPLE
eng-10-01490572-v,ex_28586,HAS_EXAMPLE
eng-10-00726009-v,ex_28587,HAS_EXAMPLE
eng-10-00265941-v,ex_28588,HAS_EXAMPLE
eng-10-00971463-n,ex_28589,HAS_EXAMPLE
eng-10-00996180-n,ex_28590,HAS_EXAMPLE
eng-10-08226514-n,ex_28591,HAS_EXAMPLE
eng-10-01092989-a,ex_28592,HAS_EXAMPLE
eng-10-02634667-v,ex_28593,HAS_EXAMPLE
eng-10-07108807-n,ex_28594,HAS_EXAMPLE
eng-10-00819335-v,ex_28595,HAS_EXAMPLE
eng-10-01752953-a,ex_28596,HAS_EXAMPLE
eng-10-01831308-v,ex_28597,HAS_EXAMPLE
eng-10-01125429-a,ex_28598,HAS_EXAMPLE
eng-10-01125429-a,ex_28599,HAS_EXAMPLE
eng-10-01125429-a,ex_28600,HAS_EXAMPLE
eng-10-01125429-a,ex_28601,HAS_EXAMPLE
eng-10-01125429-a,ex_28602,HAS_EXAMPLE
eng-10-01125429-a,ex_28603,HAS_EXAMPLE
eng-10-01125429-a,ex_28604,HAS_EXAMPLE
eng-10-01125429-a,ex_28605,HAS_EXAMPLE
eng-10-01125429-a,ex_28606,HAS_EXAMPLE
eng-10-00564667-a,ex_28607,HAS_EXAMPLE
eng-10-09127461-n,ex_28608,HAS_EXAMPLE
eng-10-00038365-v,ex_28609,HAS_EXAMPLE
eng-10-00038365-v,ex_28610,HAS_EXAMPLE
eng-10-00078217-n,ex_28611,HAS_EXAMPLE
eng-10-01989446-a,ex_28612,HAS_EXAMPLE
eng-10-01989446-a,ex_28613,HAS_EXAMPLE
eng-10-01989446-a,ex_28614,HAS_EXAMPLE
eng-10-00806064-a,ex_28615,HAS_EXAMPLE
eng-10-03507048-n,ex_28616,HAS_EXAMPLE
eng-10-03507048-n,ex_28617,HAS_EXAMPLE
eng-10-14629772-n,ex_28618,HAS_EXAMPLE
eng-10-00649892-a,ex_28619,HAS_EXAMPLE
eng-10-00649892-a,ex_28620,HAS_EXAMPLE
eng-10-00760149-a,ex_28621,HAS_EXAMPLE
eng-10-00705778-v,ex_28622,HAS_EXAMPLE
eng-10-01361240-v,ex_28623,HAS_EXAMPLE
eng-10-02293321-v,ex_28624,HAS_EXAMPLE
eng-10-02293321-v,ex_28625,HAS_EXAMPLE
eng-10-02293321-v,ex_28626,HAS_EXAMPLE
eng-10-02293321-v,ex_28627,HAS_EXAMPLE
eng-10-00645982-a,ex_28628,HAS_EXAMPLE
eng-10-00229568-r,ex_28629,HAS_EXAMPLE
eng-10-00229568-r,ex_28630,HAS_EXAMPLE
eng-10-00229568-r,ex_28631,HAS_EXAMPLE
eng-10-01347492-a,ex_28632,HAS_EXAMPLE
eng-10-01381357-v,ex_28633,HAS_EXAMPLE
