:START_ID,:END_ID,:TYPE,ChapterMatch
i10_8494,i11_7078,1-1,TRUE
i10_8495,i11_7079,1-1,TRUE
i10_8496,i11_7080,1-1,TRUE
i10_8497,i11_7081,1-1,TRUE
i10_8498,i11_7082,1-1,TRUE
i10_8499,i11_7075,1-1,TRUE
i10_8500,i11_7083,1-1,TRUE
i10_8501,i11_7084,1-1,FALSE
i10_8502,i11_7084,1-1,FALSE
i10_8503,i11_7084,1-1,FALSE
i10_8504,i11_7085,1-1,TRUE
i10_8505,i11_7085,1-1,TRUE
i10_8506,i11_7084,1-1,FALSE
i10_8507,i11_7044,1-1,TRUE
i10_8508,i11_7086,1-1,TRUE
i10_8509,i11_7087,1-1,TRUE
i10_8510,i11_7088,1-1,FALSE
i10_8511,i11_7089,1-1,FALSE
i10_8512,i11_7090,1-1,TRUE
i10_8513,i11_7094,1-1,TRUE
i10_8514,i11_7095,1-1,TRUE
i10_8515,i11_7096,1-1,TRUE
i10_8516,i11_7097,1-1,TRUE
i10_8517,i11_7098,1-1,TRUE
i10_8518,i11_7099,1-1,TRUE
i10_8519,i11_7100,1-1,TRUE
i10_8520,i11_7101,1-1,TRUE
i10_8521,i11_7102,1-1,TRUE
i10_8522,i11_7101,1-1,TRUE
i10_8523,i11_7103,1-1,TRUE
i10_8524,i11_7104,1-1,TRUE
i10_8525,i11_7105,1-1,TRUE
i10_8526,i11_7106,1-1,TRUE
i10_8527,i11_7107,1-1,TRUE
i10_8528,i11_7108,1-1,TRUE
i10_8529,i11_7109,1-1,TRUE
i10_8530,i11_7110,1-1,TRUE
i10_8531,i11_7111,1-1,TRUE
i10_8532,i11_7108,1-1,TRUE
i10_8533,i11_7108,1-1,TRUE
i10_8534,i11_7112,1-1,TRUE
i10_8535,i11_7113,1-1,TRUE
i10_8536,i11_7114,1-1,TRUE
i10_8537,i11_7115,1-1,TRUE
i10_8538,i11_7112,1-1,TRUE
i10_8539,i11_7112,1-1,TRUE
i10_8540,i11_7126,1-1,TRUE
i10_8541,i11_7118,1-1,TRUE
i10_8542,i11_7119,1-1,TRUE
i10_8543,i11_7120,1-1,TRUE
i10_8544,i11_7121,1-1,TRUE
i10_8545,i11_7122,1-1,TRUE
i10_8546,i11_7123,1-1,TRUE
i10_8547,i11_7124,1-1,TRUE
i10_8548,i11_7125,1-1,TRUE
i10_8549,i11_7126,1-1,TRUE
i10_8550,i11_7126,1-1,TRUE
i10_8551,i11_7127,1-1,TRUE
i10_8552,i11_7129,1-1,TRUE
i10_8553,i11_7126,1-1,TRUE
i10_8554,i11_7127,1-1,TRUE
i10_8555,i11_7130,1-1,TRUE
i10_8556,i11_5182,1-1,FALSE
i10_8557,i11_7131,1-1,TRUE
i10_8558,i11_7130,1-1,TRUE
i10_8559,i11_7132,1-1,TRUE
i10_8560,i11_7133,1-1,TRUE
i10_8561,i11_7134,1-1,TRUE
i10_8562,i11_7135,1-1,TRUE
i10_8563,i11_7136,1-1,TRUE
i10_8564,i11_7137,1-1,TRUE
i10_8565,i11_7138,1-1,TRUE
i10_8566,i11_7139,1-1,TRUE
i10_8567,i11_7140,1-1,TRUE
i10_8568,i11_7141,1-1,TRUE
i10_8569,i11_6774,1-1,TRUE
i10_8570,i11_7142,1-1,TRUE
i10_8571,i11_7148,1-1,TRUE
i10_8572,i11_7149,1-1,TRUE
i10_8573,i11_7150,1-1,TRUE
i10_8574,i11_7151,1-1,TRUE
i10_8575,i11_7152,1-1,TRUE
i10_8576,i11_7153,1-1,TRUE
i10_8577,i11_7154,1-1,TRUE
i10_8578,i11_7155,1-1,TRUE
i10_8579,i11_7156,1-1,TRUE
i10_8580,i11_7142,1-1,TRUE
i10_8581,i11_7143,1-1,TRUE
i10_8582,i11_7157,1-1,TRUE
i10_8583,i11_7158,1-1,TRUE
i10_8584,i11_7159,1-1,TRUE
i10_8585,i11_7160,1-1,TRUE
i10_8586,i11_7161,1-1,TRUE
i10_8587,i11_7162,1-1,TRUE
i10_8588,i11_7163,1-1,TRUE
i10_8589,i11_7164,1-1,TRUE
i10_8590,i11_7143,1-1,TRUE
i10_8591,i11_7143,1-1,TRUE
i10_8592,i11_7144,1-1,TRUE
i10_8593,i11_7165,1-1,TRUE
i10_8594,i11_7166,1-1,TRUE
i10_8595,i11_7167,1-1,TRUE
i10_8596,i11_7168,1-1,TRUE
i10_8597,i11_7169,1-1,TRUE
i10_8598,i11_7170,1-1,TRUE
i10_8599,i11_7171,1-1,TRUE
i10_8600,i11_7172,1-1,TRUE
i10_8601,i11_7144,1-1,TRUE
i10_8602,i11_7144,1-1,TRUE
i10_8603,i11_7145,1-1,TRUE
i10_8604,i11_7173,1-1,TRUE
i10_8605,i11_7174,1-1,TRUE
i10_8606,i11_7175,1-1,TRUE
i10_8607,i11_7176,1-1,TRUE
i10_8608,i11_7177,1-1,TRUE
i10_8609,i11_7178,1-1,TRUE
i10_8610,i11_7179,1-1,TRUE
i10_8611,i11_7180,1-1,TRUE
i10_8612,i11_7145,1-1,TRUE
i10_8613,i11_7145,1-1,TRUE
i10_8614,i11_7146,1-1,TRUE
i10_8615,i11_7181,1-1,TRUE
i10_8616,i11_7182,1-1,TRUE
i10_8617,i11_7183,1-1,TRUE
i10_8618,i11_7184,1-1,TRUE
i10_8619,i11_7185,1-1,TRUE
i10_8620,i11_7186,1-1,TRUE
i10_8621,i11_7187,1-1,TRUE
i10_8622,i11_7188,1-1,TRUE
i10_8623,i11_7146,1-1,TRUE
i10_8624,i11_7146,1-1,TRUE
i10_8625,i11_7147,1-1,TRUE
i10_8626,i11_7189,1-1,TRUE
i10_8627,i11_7190,1-1,TRUE
i10_8628,i11_7191,1-1,TRUE
i10_8629,i11_7192,1-1,TRUE
i10_8630,i11_7193,1-1,TRUE
i10_8631,i11_7194,1-1,TRUE
i10_8632,i11_7195,1-1,TRUE
i10_8633,i11_7196,1-1,TRUE
i10_8634,i11_7147,1-1,TRUE
i10_8635,i11_7147,1-1,TRUE
i10_8636,i11_6774,1-1,TRUE
i10_8637,i11_7197,1-1,TRUE
i10_8638,i11_7198,1-1,TRUE
i10_8639,i11_7197,1-1,TRUE
i10_8640,i11_7199,1-1,TRUE
i10_8641,i11_7200,1-1,TRUE
i10_8642,i11_6774,1-1,TRUE
i10_8643,i11_7201,1-1,TRUE
i10_8644,i11_7202,1-1,TRUE
i10_8645,i11_7203,1-1,TRUE
i10_8646,i11_7204,1-1,TRUE
i10_8647,i11_7205,1-1,TRUE
i10_8648,i11_7206,1-1,TRUE
i10_8649,i11_7207,1-1,TRUE
i10_8650,i11_7208,1-1,TRUE
i10_8651,i11_7044,1-1,TRUE
i10_8652,i11_6774,1-1,TRUE
i10_8653,i11_6915,1-1,TRUE
i10_8654,i11_7209,1-1,TRUE
i10_8655,i11_7212,1-1,TRUE
i10_8656,i11_7213,1-1,TRUE
i10_8657,i11_7214,1-1,TRUE
i10_8658,i11_7215,1-1,TRUE
i10_8659,i11_7216,1-1,TRUE
i10_8660,i11_7217,1-1,TRUE
i10_8661,i11_7218,1-1,TRUE
i10_8662,i11_7221,1-1,TRUE
i10_8663,i11_7222,1-1,TRUE
i10_8664,i11_7223,1-1,TRUE
i10_8665,i11_7224,1-1,TRUE
i10_8666,i11_7225,1-1,TRUE
i10_8667,i11_7226,1-1,TRUE
i10_8668,i11_7227,1-1,TRUE
i10_8669,i11_7228,1-1,TRUE
i10_8670,i11_7229,1-1,TRUE
i10_8671,i11_7230,1-1,TRUE
i10_8672,i11_7231,1-1,TRUE
i10_8673,i11_7232,1-1,TRUE
i10_8674,i11_7233,1-1,TRUE
i10_8675,i11_7234,1-1,TRUE
i10_8676,i11_7235,1-1,TRUE
i10_8677,i11_7236,1-1,TRUE
i10_8678,i11_7237,1-1,TRUE
i10_8679,i11_7238,1-1,TRUE
i10_8680,i11_7239,1-1,TRUE
i10_8681,i11_7232,1-1,TRUE
i10_8682,i11_7232,1-1,TRUE
i10_8683,i11_7240,1-1,TRUE
i10_8684,i11_7241,1-1,TRUE
i10_8685,i11_7242,1-1,TRUE
i10_8686,i11_7243,1-1,TRUE
i10_8687,i11_7244,1-1,TRUE
i10_8688,i11_7245,1-1,TRUE
i10_8689,i11_7246,1-1,TRUE
i10_8690,i11_7247,1-1,TRUE
i10_8691,i11_7248,1-1,TRUE
i10_8692,i11_7240,1-1,TRUE
i10_8693,i11_7249,1-1,TRUE
i10_8694,i11_7250,1-1,TRUE
i10_8695,i11_7251,1-1,TRUE
i10_8696,i11_7252,1-1,TRUE
i10_8697,i11_7253,1-1,TRUE
i10_8698,i11_7254,1-1,TRUE
i10_8699,i11_7255,1-1,TRUE
i10_8700,i11_7256,1-1,TRUE
i10_8701,i11_7257,1-1,TRUE
i10_8702,i11_7249,1-1,TRUE
i10_8703,i11_7249,1-1,TRUE
i10_8704,i11_7258,1-1,TRUE
i10_8705,i11_7259,1-1,TRUE
i10_8706,i11_7260,1-1,TRUE
i10_8707,i11_7261,1-1,TRUE
i10_8708,i11_7258,1-1,TRUE
i10_8709,i11_7262,1-1,TRUE
i10_8710,i11_7258,1-1,TRUE
i10_8711,i11_7263,1-1,TRUE
i10_8712,i11_7264,1-1,TRUE
i10_8713,i11_7265,1-1,TRUE
i10_8714,i11_7266,1-1,TRUE
i10_8715,i11_7267,1-1,TRUE
i10_8716,i11_7268,1-1,TRUE
i10_8717,i11_7269,1-1,TRUE
i10_8718,i11_7270,1-1,TRUE
i10_8719,i11_7271,1-1,TRUE
i10_8720,i11_7263,1-1,TRUE
i10_8721,i11_7263,1-1,TRUE
i10_8722,i11_7272,1-1,TRUE
i10_8723,i11_7273,1-1,TRUE
i10_8724,i11_7274,1-1,TRUE
i10_8725,i11_7275,1-1,TRUE
i10_8726,i11_7276,1-1,TRUE
i10_8727,i11_7277,1-1,TRUE
i10_8728,i11_9449,1-1,FALSE
i10_8729,i11_7272,1-1,TRUE
i10_8730,i11_7280,1-1,TRUE
i10_8731,i11_7272,1-1,TRUE
i10_8732,i11_7272,1-1,TRUE
i10_8733,i11_7281,1-1,TRUE
i10_8734,i11_7282,1-1,TRUE
i10_8735,i11_7283,1-1,TRUE
i10_8736,i11_7284,1-1,TRUE
i10_8737,i11_7285,1-1,TRUE
i10_8738,i11_7286,1-1,TRUE
i10_8739,i11_7287,1-1,TRUE
i10_8740,i11_7288,1-1,TRUE
i10_8741,i11_9479,1-1,FALSE
i10_8742,i11_7281,1-1,TRUE
i10_8743,i11_7281,1-1,TRUE
i10_8744,i11_7289,1-1,TRUE
i10_8745,i11_7290,1-1,TRUE
i10_8746,i11_7291,1-1,TRUE
i10_8747,i11_7289,1-1,TRUE
i10_8748,i11_7289,1-1,TRUE
i10_8749,i11_7292,1-1,TRUE
i10_8750,i11_7293,1-1,TRUE
i10_8751,i11_7294,1-1,TRUE
i10_8752,i11_7292,1-1,TRUE
i10_8753,i11_7292,1-1,TRUE
i10_8754,i11_7295,1-1,TRUE
i10_8755,i11_7296,1-1,TRUE
i10_8756,i11_7297,1-1,TRUE
i10_8757,i11_7298,1-1,TRUE
i10_8758,i11_7299,1-1,TRUE
i10_8759,i11_7295,1-1,TRUE
i10_8760,i11_7295,1-1,TRUE
i10_8761,i11_7300,1-1,TRUE
i10_8762,i11_7301,1-1,TRUE
i10_8763,i11_7302,1-1,TRUE
i10_8764,i11_7303,1-1,TRUE
i10_8765,i11_7304,1-1,TRUE
i10_8766,i11_7301,1-1,TRUE
i10_8767,i11_7301,1-1,TRUE
i10_8768,i11_7305,1-1,TRUE
i10_8769,i11_7305,1-1,TRUE
i10_8770,i11_7305,1-1,TRUE
i10_8771,i11_7305,1-1,TRUE
i10_8772,i11_7306,1-1,TRUE
i10_8773,i11_7305,1-1,TRUE
i10_8774,i11_7305,1-1,TRUE
i10_8775,i11_7307,1-1,TRUE
i10_8776,i11_7308,1-1,TRUE
i10_8777,i11_7309,1-1,TRUE
i10_8778,i11_7307,1-1,TRUE
i10_8779,i11_7310,1-1,TRUE
i10_8780,i11_7307,1-1,TRUE
i10_8781,i11_7307,1-1,TRUE
i10_8782,i11_7311,1-1,TRUE
i10_8783,i11_7312,1-1,TRUE
i10_8784,i11_7313,1-1,TRUE
i10_8785,i11_7314,1-1,TRUE
i10_8786,i11_7315,1-1,TRUE
i10_8787,i11_7316,1-1,TRUE
i10_8788,i11_7317,1-1,TRUE
i10_8789,i11_7311,1-1,TRUE
i10_8790,i11_7318,1-1,TRUE
i10_8791,i11_7319,1-1,TRUE
i10_8792,i11_7320,1-1,TRUE
i10_8793,i11_7321,1-1,TRUE
i10_8794,i11_7322,1-1,TRUE
i10_8795,i11_7323,1-1,TRUE
i10_8796,i11_7324,1-1,TRUE
i10_8797,i11_7318,1-1,TRUE
i10_8798,i11_7325,1-1,TRUE
i10_8799,i11_7326,1-1,TRUE
i10_8800,i11_7327,1-1,TRUE
i10_8801,i11_7328,1-1,TRUE
i10_8802,i11_7329,1-1,TRUE
i10_8803,i11_7330,1-1,TRUE
i10_8804,i11_7325,1-1,TRUE
i10_8805,i11_7325,1-1,TRUE
i10_8806,i11_7331,1-1,TRUE
i10_8807,i11_7332,1-1,TRUE
i10_8808,i11_7333,1-1,TRUE
i10_8809,i11_7332,1-1,TRUE
i10_8810,i11_7332,1-1,TRUE
i10_8811,i11_7334,1-1,TRUE
i10_8812,i11_7300,1-1,TRUE
i10_8813,i11_7336,1-1,TRUE
i10_8814,i11_7300,1-1,TRUE
i10_8815,i11_7300,1-1,TRUE
i10_8816,i11_7337,1-1,TRUE
i10_8817,i11_7338,1-1,TRUE
i10_8818,i11_7339,1-1,TRUE
i10_8819,i11_7340,1-1,TRUE
i10_8820,i11_7341,1-1,TRUE
i10_8821,i11_7342,1-1,TRUE
i10_8822,i11_7343,1-1,TRUE
i10_8823,i11_7344,1-1,TRUE
i10_8824,i11_7338,1-1,TRUE
i10_8825,i11_7345,1-1,TRUE
i10_8826,i11_7346,1-1,TRUE
i10_8827,i11_7347,1-1,TRUE
i10_8828,i11_7348,1-1,TRUE
i10_8829,i11_7349,1-1,TRUE
i10_8830,i11_7345,1-1,TRUE
i10_8831,i11_7345,1-1,TRUE
i10_8832,i11_7350,1-1,TRUE
i10_8833,i11_7351,1-1,TRUE
i10_8834,i11_7352,1-1,TRUE
i10_8835,i11_7353,1-1,TRUE
i10_8836,i11_7354,1-1,TRUE
i10_8837,i11_7355,1-1,TRUE
i10_8838,i11_7356,1-1,TRUE
i10_8839,i11_7350,1-1,TRUE
i10_8840,i11_7350,1-1,TRUE
i10_8841,i11_7357,1-1,TRUE
i10_8842,i11_7358,1-1,TRUE
i10_8843,i11_7359,1-1,TRUE
i10_8844,i11_7360,1-1,TRUE
i10_8845,i11_7361,1-1,TRUE
i10_8846,i11_7362,1-1,TRUE
i10_8847,i11_7357,1-1,TRUE
i10_8848,i11_7363,1-1,TRUE
i10_8849,i11_7364,1-1,TRUE
i10_8850,i11_7365,1-1,TRUE
i10_8851,i11_7366,1-1,TRUE
i10_8852,i11_7367,1-1,TRUE
i10_8853,i11_7368,1-1,TRUE
i10_8854,i11_7363,1-1,TRUE
i10_8855,i11_7363,1-1,TRUE
i10_8856,i11_7369,1-1,TRUE
i10_8857,i11_7370,1-1,TRUE
i10_8858,i11_7371,1-1,TRUE
i10_8859,i11_7372,1-1,TRUE
i10_8860,i11_7373,1-1,TRUE
i10_8861,i11_7374,1-1,TRUE
i10_8862,i11_7375,1-1,TRUE
i10_8863,i11_7376,1-1,TRUE
i10_8864,i11_7369,1-1,TRUE
i10_8865,i11_7369,1-1,TRUE
i10_8866,i11_7377,1-1,TRUE
i10_8867,i11_7378,1-1,TRUE
i10_8868,i11_7377,1-1,TRUE
i10_8869,i11_7377,1-1,TRUE
i10_8870,i11_7379,1-1,TRUE
i10_8871,i11_7380,1-1,TRUE
i10_8872,i11_7381,1-1,TRUE
i10_8873,i11_7382,1-1,TRUE
i10_8874,i11_7383,1-1,TRUE
i10_8875,i11_7384,1-1,TRUE
i10_8876,i11_7385,1-1,TRUE
i10_8877,i11_7386,1-1,TRUE
i10_8878,i11_7387,1-1,TRUE
i10_8879,i11_7379,1-1,TRUE
i10_8880,i11_7379,1-1,TRUE
i10_8881,i11_7388,1-1,TRUE
i10_8882,i11_7389,1-1,TRUE
i10_8883,i11_7390,1-1,TRUE
i10_8884,i11_7337,1-1,TRUE
i10_8885,i11_7391,1-1,TRUE
i10_8886,i11_7392,1-1,TRUE
i10_8887,i11_7337,1-1,TRUE
i10_8888,i11_7337,1-1,TRUE
i10_8889,i11_7393,1-1,TRUE
i10_8890,i11_7394,1-1,TRUE
i10_8891,i11_7395,1-1,TRUE
i10_8892,i11_7396,1-1,TRUE
i10_8893,i11_7397,1-1,TRUE
i10_8894,i11_7398,1-1,TRUE
i10_8895,i11_7394,1-1,TRUE
i10_8896,i11_7394,1-1,TRUE
i10_8897,i11_7399,1-1,TRUE
i10_8898,i11_7400,1-1,TRUE
i10_8899,i11_7401,1-1,TRUE
i10_8900,i11_7402,1-1,TRUE
i10_8901,i11_7403,1-1,TRUE
i10_8902,i11_7404,1-1,TRUE
i10_8903,i11_7399,1-1,TRUE
i10_8904,i11_7405,1-1,TRUE
i10_8905,i11_7399,1-1,TRUE
i10_8906,i11_7406,1-1,TRUE
i10_8907,i11_7407,1-1,TRUE
i10_8908,i11_7408,1-1,TRUE
i10_8909,i11_7409,1-1,TRUE
i10_8910,i11_7410,1-1,TRUE
i10_8911,i11_7411,1-1,TRUE
i10_8912,i11_7412,1-1,TRUE
i10_8913,i11_7413,1-1,TRUE
i10_8914,i11_7406,1-1,TRUE
i10_8915,i11_7414,1-1,TRUE
i10_8916,i11_7415,1-1,TRUE
i10_8917,i11_7416,1-1,TRUE
i10_8918,i11_7417,1-1,TRUE
i10_8919,i11_7418,1-1,TRUE
i10_8920,i11_7419,1-1,TRUE
i10_8921,i11_7420,1-1,TRUE
i10_8922,i11_7421,1-1,TRUE
i10_8923,i11_7414,1-1,TRUE
i10_8924,i11_7422,1-1,TRUE
i10_8925,i11_7423,1-1,TRUE
i10_8926,i11_7424,1-1,TRUE
i10_8927,i11_7425,1-1,TRUE
i10_8928,i11_7426,1-1,TRUE
i10_8929,i11_7427,1-1,TRUE
i10_8930,i11_7428,1-1,TRUE
i10_8931,i11_7429,1-1,TRUE
i10_8932,i11_7422,1-1,TRUE
i10_8933,i11_7430,1-1,TRUE
i10_8934,i11_7431,1-1,TRUE
i10_8935,i11_7432,1-1,TRUE
i10_8936,i11_7433,1-1,TRUE
i10_8937,i11_7434,1-1,TRUE
i10_8938,i11_7435,1-1,TRUE
i10_8939,i11_7436,1-1,TRUE
i10_8940,i11_7437,1-1,TRUE
i10_8941,i11_7430,1-1,TRUE
i10_8942,i11_7430,1-1,TRUE
i10_8943,i11_7439,1-1,TRUE
i10_8944,i11_7440,1-1,TRUE
i10_8945,i11_7441,1-1,TRUE
i10_8946,i11_7442,1-1,TRUE
i10_8947,i11_7443,1-1,TRUE
i10_8948,i11_7444,1-1,TRUE
i10_8949,i11_7445,1-1,TRUE
i10_8950,i11_7446,1-1,TRUE
i10_8951,i11_7447,1-1,TRUE
i10_8952,i11_7439,1-1,TRUE
i10_8953,i11_7439,1-1,TRUE
i10_8954,i11_7448,1-1,TRUE
i10_8955,i11_7449,1-1,TRUE
i10_8956,i11_7450,1-1,TRUE
i10_8957,i11_7451,1-1,TRUE
i10_8958,i11_7452,1-1,TRUE
i10_8959,i11_7453,1-1,TRUE
i10_8960,i11_7454,1-1,TRUE
i10_8961,i11_7455,1-1,TRUE
i10_8962,i11_7456,1-1,TRUE
i10_8963,i11_7448,1-1,TRUE
i10_8964,i11_7448,1-1,TRUE
i10_8965,i11_7457,1-1,TRUE
i10_8966,i11_7458,1-1,TRUE
i10_8967,i11_7459,1-1,TRUE
i10_8968,i11_7460,1-1,TRUE
i10_8969,i11_7461,1-1,TRUE
i10_8970,i11_7393,1-1,TRUE
i10_8971,i11_7462,1-1,TRUE
i10_8972,i11_7463,1-1,TRUE
i10_8973,i11_7464,1-1,TRUE
i10_8974,i11_7465,1-1,TRUE
i10_8975,i11_7393,1-1,TRUE
i10_8976,i11_7466,1-1,TRUE
i10_8977,i11_7467,1-1,TRUE
i10_8978,i11_7468,1-1,TRUE
i10_8979,i11_7469,1-1,TRUE
i10_8980,i11_7467,1-1,TRUE
i10_8981,i11_7467,1-1,TRUE
i10_8982,i11_7470,1-1,TRUE
i10_8983,i11_7470,1-1,TRUE
i10_8984,i11_7470,1-1,TRUE
i10_8985,i11_7471,1-1,TRUE
i10_8986,i11_7470,1-1,TRUE
i10_8987,i11_7472,1-1,TRUE
i10_8988,i11_7473,1-1,TRUE
i10_8989,i11_7474,1-1,TRUE
i10_8990,i11_7475,1-1,TRUE
i10_8991,i11_7476,1-1,TRUE
i10_8992,i11_7477,1-1,TRUE
i10_8993,i11_7478,1-1,TRUE
i10_8994,i11_7479,1-1,TRUE
i10_8995,i11_7480,1-1,TRUE
i10_8996,i11_7481,1-1,TRUE
i10_8997,i11_7482,1-1,TRUE
i10_8998,i11_7483,1-1,TRUE
i10_8999,i11_7484,1-1,TRUE
i10_9000,i11_7485,1-1,TRUE
i10_9001,i11_7486,1-1,TRUE
i10_9002,i11_7487,1-1,TRUE
i10_9003,i11_7488,1-1,TRUE
i10_9004,i11_7489,1-1,TRUE
i10_9005,i11_7490,1-1,TRUE
i10_9006,i11_7491,1-1,TRUE
i10_9007,i11_7492,1-1,TRUE
i10_9008,i11_7493,1-1,TRUE
i10_9009,i11_7494,1-1,TRUE
i10_9010,i11_7495,1-1,TRUE
i10_9011,i11_7496,1-1,TRUE
i10_9012,i11_7497,1-1,TRUE
i10_9013,i11_7490,1-1,TRUE
i10_9014,i11_7490,1-1,TRUE
i10_9015,i11_7498,1-1,TRUE
i10_9016,i11_7499,1-1,TRUE
i10_9017,i11_7500,1-1,TRUE
i10_9018,i11_7501,1-1,TRUE
i10_9019,i11_7502,1-1,TRUE
i10_9020,i11_7503,1-1,TRUE
i10_9021,i11_7498,1-1,TRUE
i10_9022,i11_7498,1-1,TRUE
i10_9023,i11_7504,1-1,TRUE
i10_9024,i11_7505,1-1,TRUE
i10_9025,i11_7506,1-1,TRUE
i10_9026,i11_7507,1-1,TRUE
i10_9027,i11_7508,1-1,TRUE
i10_9028,i11_7509,1-1,TRUE
i10_9029,i11_7504,1-1,TRUE
i10_9030,i11_7504,1-1,TRUE
i10_9031,i11_7510,1-1,TRUE
i10_9032,i11_7511,1-1,TRUE
i10_9033,i11_7512,1-1,TRUE
i10_9034,i11_7513,1-1,TRUE
i10_9035,i11_7511,1-1,TRUE
i10_9036,i11_7514,1-1,TRUE
i10_9037,i11_7515,1-1,TRUE
i10_9038,i11_7514,1-1,TRUE
i10_9039,i11_7514,1-1,TRUE
i10_9040,i11_7516,1-1,TRUE
i10_9041,i11_7517,1-1,TRUE
i10_9042,i11_7518,1-1,TRUE
i10_9043,i11_7519,1-1,TRUE
i10_9044,i11_7520,1-1,TRUE
i10_9045,i11_7517,1-1,TRUE
i10_9046,i11_7517,1-1,TRUE
i10_9047,i11_7521,1-1,TRUE
i10_9048,i11_7521,1-1,TRUE
i10_9049,i11_7522,1-1,TRUE
i10_9050,i11_7521,1-1,TRUE
i10_9051,i11_7521,1-1,TRUE
i10_9052,i11_7523,1-1,TRUE
i10_9053,i11_7524,1-1,TRUE
i10_9054,i11_7525,1-1,TRUE
i10_9055,i11_7526,1-1,TRUE
i10_9056,i11_7527,1-1,TRUE
i10_9057,i11_7528,1-1,TRUE
i10_9058,i11_7529,1-1,TRUE
i10_9059,i11_7530,1-1,TRUE
i10_9060,i11_7531,1-1,TRUE
i10_9061,i11_7523,1-1,TRUE
i10_9062,i11_7523,1-1,TRUE
i10_9063,i11_7532,1-1,TRUE
i10_9064,i11_7533,1-1,TRUE
i10_9065,i11_7534,1-1,TRUE
i10_9066,i11_7535,1-1,TRUE
i10_9067,i11_7536,1-1,TRUE
i10_9068,i11_7537,1-1,TRUE
i10_9069,i11_7538,1-1,TRUE
i10_9070,i11_7539,1-1,TRUE
i10_9071,i11_7540,1-1,TRUE
i10_9072,i11_7541,1-1,TRUE
i10_9073,i11_7542,1-1,TRUE
i10_9074,i11_7543,1-1,TRUE
i10_9075,i11_7538,1-1,TRUE
i10_9076,i11_7538,1-1,TRUE
i10_9077,i11_7544,1-1,TRUE
i10_9078,i11_7545,1-1,TRUE
i10_9079,i11_7546,1-1,TRUE
i10_9080,i11_7547,1-1,TRUE
i10_9081,i11_7548,1-1,TRUE
i10_9082,i11_7544,1-1,TRUE
i10_9083,i11_7544,1-1,TRUE
i10_9084,i11_7549,1-1,TRUE
i10_9085,i11_7550,1-1,TRUE
i10_9086,i11_7551,1-1,TRUE
i10_9087,i11_7552,1-1,TRUE
i10_9088,i11_7553,1-1,TRUE
i10_9089,i11_7554,1-1,TRUE
i10_9090,i11_7555,1-1,TRUE
i10_9091,i11_7556,1-1,TRUE
i10_9092,i11_7549,1-1,TRUE
i10_9093,i11_7557,1-1,TRUE
i10_9094,i11_7558,1-1,TRUE
i10_9095,i11_7557,1-1,TRUE
i10_9096,i11_7557,1-1,TRUE
i10_9097,i11_7559,1-1,TRUE
i10_9098,i11_7560,1-1,TRUE
i10_9099,i11_7561,1-1,TRUE
i10_9100,i11_7559,1-1,TRUE
i10_9101,i11_7516,1-1,TRUE
i10_9102,i11_7562,1-1,TRUE
i10_9103,i11_7516,1-1,TRUE
i10_9104,i11_7516,1-1,TRUE
i10_9105,i11_7563,1-1,TRUE
i10_9106,i11_7564,1-1,TRUE
i10_9107,i11_7565,1-1,TRUE
i10_9108,i11_7564,1-1,TRUE
i10_9109,i11_7567,1-1,TRUE
i10_9110,i11_7568,1-1,TRUE
i10_9111,i11_7564,1-1,TRUE
i10_9112,i11_7564,1-1,TRUE
i10_9113,i11_7569,1-1,TRUE
i10_9114,i11_7570,1-1,TRUE
i10_9115,i11_7569,1-1,TRUE
i10_9116,i11_7571,1-1,TRUE
i10_9117,i11_7569,1-1,TRUE
i10_9118,i11_7569,1-1,TRUE
i10_9119,i11_7572,1-1,TRUE
i10_9120,i11_7573,1-1,TRUE
i10_9121,i11_7574,1-1,TRUE
i10_9122,i11_7575,1-1,TRUE
i10_9123,i11_7576,1-1,TRUE
i10_9124,i11_7577,1-1,TRUE
i10_9125,i11_7578,1-1,TRUE
i10_9126,i11_7579,1-1,TRUE
i10_9127,i11_7580,1-1,TRUE
i10_9128,i11_7572,1-1,TRUE
i10_9129,i11_7581,1-1,TRUE
i10_9130,i11_7582,1-1,TRUE
i10_9131,i11_7583,1-1,TRUE
i10_9132,i11_7584,1-1,TRUE
i10_9133,i11_7585,1-1,TRUE
i10_9134,i11_7586,1-1,TRUE
i10_9135,i11_7587,1-1,TRUE
i10_9136,i11_7588,1-1,TRUE
i10_9137,i11_7581,1-1,TRUE
i10_9138,i11_7589,1-1,TRUE
i10_9139,i11_7590,1-1,TRUE
i10_9140,i11_7591,1-1,TRUE
i10_9141,i11_7592,1-1,TRUE
i10_9142,i11_7589,1-1,TRUE
i10_9143,i11_7589,1-1,TRUE
i10_9144,i11_7593,1-1,TRUE
i10_9145,i11_7589,1-1,TRUE
i10_9146,i11_7589,1-1,TRUE
i10_9147,i11_7594,1-1,TRUE
i10_9148,i11_7595,1-1,TRUE
i10_9149,i11_7596,1-1,TRUE
i10_9150,i11_7597,1-1,TRUE
i10_9151,i11_7598,1-1,TRUE
i10_9152,i11_7599,1-1,TRUE
i10_9153,i11_7600,1-1,TRUE
i10_9154,i11_7601,1-1,TRUE
i10_9155,i11_7594,1-1,TRUE
i10_9156,i11_7594,1-1,TRUE
i10_9157,i11_7602,1-1,TRUE
i10_9158,i11_7603,1-1,TRUE
